letter_grade,exam_1,exam_2,exam_3,notes
C,53,77,93,
B,81,64,80,great participation +10
B,74,88,97,
C,61,94,78,
C,48,90,91,
B,89,95,72,
D,0,83,97,"cheated on exam, gets 0pts"
B,71,82,97,
F,0,56,96,"cheated on exam, gets 0pts"
C,75,80,98,missed class frequently -10
C,81,65,82,
B,95,86,53,missed homework frequently -10
C,89,72,98,missed homework frequently -10
D,80,59,65,
D,67,82,98,
B,87,78,95,
A,89,69,98,great participation +10
F,53,72,46,missed class frequently -10
B,46,84,89,missed homework frequently -10
B,70,63,95,great participation +10
B,63,93,94,
C,90,75,90,missed homework frequently -10
C,72,81,95,missed class frequently -10
A,90,83,51,
C,99,53,76,
C,85,49,83,
A,89,71,94,great final presentation +10
F,86,80,89,
B,75,94,79,
B,61,95,94,
A,74,64,91,
A,98,92,96,
D,95,83,78,
C,92,63,91,missed homework frequently -10
A,69,94,95,great participation +10
C,81,90,90,missed homework frequently -10
D,98,69,90,
B,82,94,99,missed class frequently -10
C,73,57,96,
A,98,73,86,great final presentation +10
B,0,81,99,"cheated on exam, gets 0pts"
D,0,89,100,"cheated on exam, gets 0pts"
C,62,83,81,
A,78,84,92,great final presentation +10
B,79,84,92,
A,65,69,92,missed homework frequently -10
B,98,82,47,great final presentation +10
D,92,0,89,"cheated on exam, gets 0pts"
C,84,46,95,
A,95,85,98,
A,86,88,90,great final presentation +10
C,65,58,91,
F,79,83,88,
D,0,95,87,"cheated on exam, gets 0pts"
B,90,57,97,
D,72,69,81,missed homework frequently -10
F,70,85,96,
B,89,59,79,missed homework frequently -10
A,75,83,69,
C,89,70,90,missed homework frequently -10
B,81,85,95,
B,76,70,73,great participation +10
B,92,62,66,great participation +10
A,94,98,99,
A,96,99,96,great final presentation +10
B,65,85,80,great participation +10
A,90,79,85,great participation +10
F,0,87,77,"cheated on exam, gets 0pts"
A,91,75,95,great participation +10
F,88,77,92,
B,86,64,96,
A,88,67,74,
D,76,59,65,
B,96,68,59,great participation +10
C,84,98,51,
B,97,85,75,
A,97,98,80,great final presentation +10
C,89,74,71,
B,72,90,93,
F,49,0,78,"cheated on exam, gets 0pts"
A,88,93,78,great participation +10
A,88,80,82,great participation +10
B,75,91,68,great final presentation +10
D,68,99,91,
D,92,87,71,
A,83,97,75,great final presentation +10
A,87,100,94,
B,86,95,77,
F,79,0,76,"cheated on exam, gets 0pts"
B,99,83,44,great final presentation +10
C,96,77,79,missed class frequently -10
D,78,94,81,
B,58,76,94,great participation +10
F,70,0,63,"cheated on exam, gets 0pts"
B,77,84,95,
D,81,56,54,
A,76,96,78,great final presentation +10
D,99,53,73,missed homework frequently -10
A,93,91,84,great final presentation +10
C,73,87,86,missed class frequently -10
B,85,99,71,
C,82,79,64,
B,100,100,81,missed homework frequently -10
A,99,87,99,great final presentation +10
D,0,84,93,"cheated on exam, gets 0pts"
D,90,81,79,
F,78,0,76,"cheated on exam, gets 0pts"
B,92,73,89,
A,74,77,79,missed homework frequently -10
A,98,93,92,
